Financing Institution,Entity,Credit Line Amount,Available Credit,Interest Rate
Andbank,Aribau Ventures SL,2200000,800000,2.5
Andbank,Oikos Builders SL,80000,45000000,3.2
Andbank,Esteban Almirall,3400000,65000000,3.0
Andbank,,600000,40000,2.8
YesBank,Aribau Ventures SL,6500000,65000000,2.5
YesBank,Oikos Builders SL,45000000,3500000,3.2
YesBank,Esteban Almirall,36500000,6500000007,3.0
YesBank,,60000,40000,2.8
HSBC,Aribau Ventures SL,46400000,35600000,2.5
HSBC,Oikos Builders SL,45000000,34000000,3.2
HSBC,Esteban Almirall,500000,30000,3.0
HSBC,,650000,450000,2.8
Caixa,Aribau Ventures SL,1200000,800000,2.5
Caixa,Oikos Builders SL,356670000,600000,3.2
Caixa,Esteban Almirall,500000,3560000,3.0
Caixa,,60000,40000,2.8
